Tournament,Stage,Match Type,Match Name,Map,Player,Team,Agents,Rating,Average Combat Score,Kills,Deaths,Assists,Kills - Deaths (KD),"Kill, Assist, Trade, Survive %",Average Damage Per Round,Headshot %,First Kills,First Deaths,Kills - Deaths (FKD),Side
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,ZmjjKK,EDward Gaming,chamber,1.18,269,22,17,5,5,70%,182,16%,4,2,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,CHICHOO,EDward Gaming,viper,1.14,190,24,30,12,-6,65%,117,33%,3,5,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,CHICHOO,EDward Gaming,viper,0.78,272,13,12,3,1,57%,148,42%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,CHICHOO,EDward Gaming,viper,0.91,152,11,18,9,-7,70%,98,26%,1,4,-3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Smoggy,EDward Gaming,"brimstone, omen",0.44,149,18,31,11,-13,62%,103,33%,2,4,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Smoggy,EDward Gaming,"brimstone, omen",0.87,94,3,12,4,-9,57%,76,21%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Smoggy,EDward Gaming,"brimstone, omen",0.71,178,15,19,7,-4,65%,119,42%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,nobody,EDward Gaming,"skye, sova",0.57,142,19,31,5,-12,65%,96,17%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,nobody,EDward Gaming,"skye, sova",0.71,146,7,13,1,-6,71%,85,28%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,nobody,EDward Gaming,"skye, sova",0.66,172,12,18,4,-6,61%,102,13%,3,1,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,cb,EDward Gaming,neon,0.55,128,16,33,9,-17,68%,77,17%,3,7,-4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,cb,EDward Gaming,neon,0.51,137,7,13,3,-6,64%,82,25%,0,5,-5,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,cb,EDward Gaming,neon,0.52,120,9,20,6,-11,70%,74,11%,3,2,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,stax,T1,"fade, sova",1.22,226,31,20,13,11,84%,154,20%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,stax,T1,"fade, sova",1.46,202,17,13,8,4,78%,141,21%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,stax,T1,"fade, sova",1.31,270,14,7,5,7,93%,176,19%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Munchkin,T1,"brimstone, viper",1.19,234,29,19,25,10,84%,150,23%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Munchkin,T1,"brimstone, viper",1.49,206,15,11,17,4,78%,120,21%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Munchkin,T1,"brimstone, viper",1.3,280,14,8,8,6,93%,199,25%,2,0,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,BuZz,T1,"neon, waylay",1.15,288,35,25,12,10,84%,171,19%,11,5,6,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,BuZz,T1,"neon, waylay",1.39,277,22,16,7,6,78%,170,19%,5,5,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,BuZz,T1,"neon, waylay",1.24,274,13,9,5,4,93%,174,18%,6,0,6,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,iZu,T1,"omen, yoru",1.06,232,31,23,18,8,76%,147,43%,5,4,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,iZu,T1,"omen, yoru",1.41,201,17,15,11,2,65%,120,40%,3,3,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,iZu,T1,"omen, yoru",1.19,282,14,8,7,6,93%,193,46%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Meteor,T1,"killjoy, viper",1.32,196,28,23,3,5,78%,131,41%,3,1,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Meteor,T1,"killjoy, viper",0.62,236,21,14,2,7,83%,153,43%,3,0,3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,All Maps,Meteor,T1,"killjoy, viper",1.05,117,7,9,1,-2,71%,95,35%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,ZmjjKK,EDward Gaming,chamber,1.32,290,25,18,2,7,70%,185,33%,4,1,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,ZmjjKK,EDward Gaming,chamber,1.01,203,10,10,0,0,58%,124,50%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,ZmjjKK,EDward Gaming,chamber,1.65,387,15,8,2,7,82%,252,24%,4,0,4,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,CHICHOO,EDward Gaming,viper,1.07,219,17,17,9,0,70%,127,35%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,CHICHOO,EDward Gaming,viper,1.33,318,13,10,3,3,67%,172,42%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,CHICHOO,EDward Gaming,viper,0.8,113,4,7,6,-3,73%,77,24%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,nobody,EDward Gaming,sova,0.99,223,17,17,2,0,87%,128,18%,3,1,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,nobody,EDward Gaming,sova,0.66,168,7,11,0,-4,75%,99,28%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,nobody,EDward Gaming,sova,1.36,284,10,6,2,4,100%,161,14%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Smoggy,EDward Gaming,omen,0.71,136,11,17,6,-6,65%,95,34%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Smoggy,EDward Gaming,omen,0.35,68,2,10,3,-8,50%,53,33%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Smoggy,EDward Gaming,omen,1.11,210,9,7,3,2,82%,141,35%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,cb,EDward Gaming,neon,0.47,123,10,20,4,-10,65%,78,24%,1,6,-5,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,cb,EDward Gaming,neon,0.6,141,6,11,3,-5,67%,87,24%,0,4,-4,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,cb,EDward Gaming,neon,0.33,105,4,9,1,-5,64%,67,24%,1,2,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,iZu,T1,omen,1.23,228,18,15,15,3,83%,142,40%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,iZu,T1,omen,1.27,195,7,7,10,0,73%,117,33%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,iZu,T1,omen,1.2,258,11,8,5,3,92%,165,45%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Munchkin,T1,viper,1.14,232,19,15,11,4,74%,158,25%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Munchkin,T1,viper,0.81,200,7,8,5,-1,55%,121,20%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Munchkin,T1,viper,1.45,263,12,7,6,5,92%,192,29%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,stax,T1,sova,1.11,233,19,17,6,2,74%,158,25%,1,3,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,stax,T1,sova,0.92,203,8,10,1,-2,55%,142,33%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,stax,T1,sova,1.28,261,11,7,5,4,92%,174,19%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,BuZz,T1,neon,1.04,235,17,17,10,0,87%,150,16%,6,3,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,BuZz,T1,neon,0.55,167,5,9,5,-4,82%,109,15%,1,3,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,BuZz,T1,neon,1.5,298,12,8,5,4,92%,187,17%,5,0,5,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Meteor,T1,killjoy,0.98,175,16,16,3,0,74%,124,39%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Meteor,T1,killjoy,1.42,239,10,8,2,2,82%,153,45%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),EDward Gaming vs T1,Haven,Meteor,T1,killjoy,0.57,117,6,8,1,-2,67%,97,32%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,happywei,Xi Lai Gaming,astra,1.09,195,17,15,7,2,62%,121,40%,3,3,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,happywei,Xi Lai Gaming,astra,0.33,76,3,8,2,-5,33%,38,40%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,happywei,Xi Lai Gaming,astra,1.65,284,14,7,5,7,83%,184,40%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,Lysoar,Xi Lai Gaming,omen,1.06,271,20,17,3,3,76%,159,38%,2,0,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,Lysoar,Xi Lai Gaming,omen,1.43,425,13,9,0,4,89%,251,38%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,Lysoar,Xi Lai Gaming,omen,0.79,156,7,8,3,-1,67%,90,38%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,Rarga,Xi Lai Gaming,yoru,0.81,213,15,18,4,-3,71%,145,38%,1,2,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,Rarga,Xi Lai Gaming,yoru,0.27,80,3,8,1,-5,44%,50,30%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,Rarga,Xi Lai Gaming,yoru,1.22,313,12,10,3,2,92%,217,41%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,NoMan,Xi Lai Gaming,waylay,0.74,161,13,15,3,-2,62%,100,24%,5,3,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,NoMan,Xi Lai Gaming,waylay,0.61,175,6,7,3,-1,44%,108,25%,2,3,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,NoMan,Xi Lai Gaming,waylay,0.83,152,7,8,0,-1,75%,93,24%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,WsLeo,Xi Lai Gaming,sova,0.61,117,7,16,12,-9,81%,92,24%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,WsLeo,Xi Lai Gaming,sova,0.44,97,2,8,5,-6,78%,88,17%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,WsLeo,Xi Lai Gaming,sova,0.73,133,5,8,7,-3,83%,95,29%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,leaf,G2 Esports,astra,1.38,219,17,12,7,5,76%,139,32%,3,1,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,leaf,G2 Esports,astra,1.09,233,9,9,6,0,75%,154,31%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,leaf,G2 Esports,astra,1.76,201,8,3,1,5,78%,118,33%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,valyn,G2 Esports,harbor,1.27,258,18,14,7,4,86%,159,21%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,valyn,G2 Esports,harbor,0.71,162,6,9,3,-3,83%,121,29%,0,2,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,valyn,G2 Esports,harbor,2.02,388,12,5,4,7,89%,209,16%,2,0,2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,BABYBAY,G2 Esports,waylay,1.15,258,19,17,4,2,71%,180,31%,2,2,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,BABYBAY,G2 Esports,waylay,1.27,305,13,11,0,2,67%,198,33%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,BABYBAY,G2 Esports,waylay,0.99,196,6,6,4,0,78%,156,28%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,trent,G2 Esports,sova,1.09,186,15,13,4,2,71%,133,32%,1,1,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,trent,G2 Esports,sova,0.9,118,6,7,1,-1,67%,75,33%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,trent,G2 Esports,sova,1.35,277,9,6,3,3,78%,211,31%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,jawgemo,G2 Esports,neon,0.62,156,12,16,1,-4,52%,101,46%,1,6,-5,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,jawgemo,G2 Esports,neon,0.65,169,7,9,0,-2,42%,113,44%,1,4,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Abyss,jawgemo,G2 Esports,neon,0.59,140,5,7,1,-2,67%,85,50%,0,2,-2,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,happywei,Xi Lai Gaming,"astra, viper",0.79,210,27,29,11,-2,62%,138,28%,3,5,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,happywei,Xi Lai Gaming,"astra, viper",1.42,159,11,18,4,-7,52%,104,24%,1,2,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,happywei,Xi Lai Gaming,"astra, viper",1.06,273,16,11,7,5,75%,183,32%,2,3,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,Lysoar,Xi Lai Gaming,omen,1.03,198,28,32,7,-4,68%,129,39%,2,0,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,Lysoar,Xi Lai Gaming,omen,0.62,269,20,20,4,0,76%,173,40%,1,0,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,Lysoar,Xi Lai Gaming,omen,0.85,128,8,12,3,-4,56%,72,37%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,NoMan,Xi Lai Gaming,"killjoy, waylay",0.72,185,25,29,5,-4,59%,107,25%,7,4,3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,NoMan,Xi Lai Gaming,"killjoy, waylay",0.97,182,14,18,5,-4,52%,108,26%,3,4,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,NoMan,Xi Lai Gaming,"killjoy, waylay",0.82,182,11,11,0,0,69%,107,25%,4,0,4,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,Rarga,Xi Lai Gaming,"neon, yoru",0.46,206,25,33,7,-8,62%,137,36%,4,7,-3,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,Rarga,Xi Lai Gaming,"neon, yoru",1.11,143,10,19,3,-9,43%,85,27%,2,5,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,Rarga,Xi Lai Gaming,"neon, yoru",0.74,290,15,14,4,1,88%,204,46%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,WsLeo,Xi Lai Gaming,sova,0.82,138,14,29,17,-15,68%,106,23%,3,2,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,WsLeo,Xi Lai Gaming,sova,0.55,153,9,17,9,-8,67%,123,22%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,WsLeo,Xi Lai Gaming,sova,0.7,113,5,12,8,-7,69%,84,26%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,leaf,G2 Esports,"astra, yoru",1.35,239,31,21,13,10,73%,156,24%,5,3,2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,leaf,G2 Esports,"astra, yoru",1.33,271,15,11,8,4,81%,169,27%,3,1,2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,leaf,G2 Esports,"astra, yoru",1.34,211,16,10,5,6,67%,145,22%,2,2,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,jawgemo,G2 Esports,"neon, phoenix",1.24,275,35,25,2,10,68%,167,42%,3,7,-4,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,jawgemo,G2 Esports,"neon, phoenix",1.12,253,15,10,0,5,56%,167,43%,1,4,-3,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,jawgemo,G2 Esports,"neon, phoenix",1.17,264,20,15,2,5,76%,168,42%,2,3,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,valyn,G2 Esports,"astra, harbor",0.59,216,29,24,16,5,86%,135,16%,3,4,-1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,valyn,G2 Esports,"astra, harbor",1.49,138,6,12,7,-6,81%,102,24%,0,4,-4,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,valyn,G2 Esports,"astra, harbor",1.1,286,23,12,9,11,90%,159,13%,3,0,3,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,trent,G2 Esports,"fade, sova",0.82,191,27,22,6,5,78%,130,30%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,trent,G2 Esports,"fade, sova",1.28,112,8,9,1,-1,69%,65,26%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,trent,G2 Esports,"fade, sova",1.08,251,19,13,5,6,86%,179,31%,2,1,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,BABYBAY,G2 Esports,"chamber, waylay",1.23,218,30,27,6,3,73%,152,32%,5,4,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,BABYBAY,G2 Esports,"chamber, waylay",0.89,279,16,13,1,3,75%,182,33%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,All Maps,BABYBAY,G2 Esports,"chamber, waylay",1.04,181,14,14,5,0,71%,128,29%,3,3,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,happywei,Xi Lai Gaming,viper,1.03,225,10,14,4,-4,63%,161,19%,0,2,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,happywei,Xi Lai Gaming,viper,1.14,220,8,10,2,-2,67%,153,21%,0,1,-1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,happywei,Xi Lai Gaming,viper,0.71,241,2,4,2,-2,50%,182,14%,0,1,-1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,NoMan,Xi Lai Gaming,killjoy,0.94,209,12,14,2,-2,56%,118,26%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,NoMan,Xi Lai Gaming,killjoy,0.79,188,8,11,2,-3,58%,107,26%,1,1,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,NoMan,Xi Lai Gaming,killjoy,1.37,274,4,3,0,1,50%,149,27%,1,0,1,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,WsLeo,Xi Lai Gaming,sova,0.82,158,7,13,5,-6,50%,125,23%,2,1,1,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,WsLeo,Xi Lai Gaming,sova,1.11,195,7,9,4,-2,58%,149,24%,2,1,1,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,WsLeo,Xi Lai Gaming,sova,0.03,51,0,4,1,-4,25%,51,17%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,Rarga,Xi Lai Gaming,neon,0.64,198,10,15,3,-5,50%,125,34%,3,5,-2,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,Rarga,Xi Lai Gaming,neon,0.6,191,7,11,2,-4,42%,112,26%,2,4,-2,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,Rarga,Xi Lai Gaming,neon,0.78,223,3,4,1,-1,75%,165,71%,1,1,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,Lysoar,Xi Lai Gaming,omen,0.58,124,8,15,4,-7,56%,90,41%,0,0,0,both
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,Lysoar,Xi Lai Gaming,omen,0.73,152,7,11,4,-4,67%,114,42%,0,0,0,attack
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,Lysoar,Xi Lai Gaming,omen,0.12,43,1,4,0,-3,25%,18,33%,0,0,0,defend
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Xi Lai Gaming vs G2 Esports,Haven,jawgemo,G2 Esports,phoenix,1.9,394,23,9,1,14,88%,255,40%,2,1,1,both
