Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths
Valorant Masters Santiago 2026,Swiss Stage,Round 1,WsLeo,Xi Lai Gaming,sova,38,0.64,124,0.61,68%,88,0.45,0.26,0.05,0.08,25%,,0/4,13,17,28,10,2,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Smoggy,EDward Gaming,astra,20,0.86,159,0.92,75%,102,0.6,0.2,0.05,0.05,37%,,0/1,12,12,13,4,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Smoggy,EDward Gaming,omen,24,0.81,148,0.63,71%,104,0.42,0.38,0.13,0.08,23%,,0/3,10,10,16,9,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Smoggy,EDward Gaming,"astra, omen",44,0.83,154,0.76,73%,103,0.5,0.3,0.09,0.07,29%,,0/4,12,22,29,13,4,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,ZmjjKK,EDward Gaming,chamber,24,1.21,240,1.5,67%,153,0.88,0.04,0.25,0.08,28%,,0/3,21,21,14,1,6,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,ZmjjKK,EDward Gaming,neon,20,0.72,147,0.73,50%,94,0.55,0.1,0.15,0.25,52%,,0/3,11,11,15,2,3,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,ZmjjKK,EDward Gaming,"chamber, neon",44,0.99,194,1.1,59%,126,0.73,0.07,0.2,0.16,38%,,0/6,21,32,29,3,9,7
Valorant Masters Santiago 2026,Swiss Stage,Round 1,CHICHOO,EDward Gaming,killjoy,20,0.94,169,0.93,65%,114,0.65,0.1,0.1,0.1,31%,,0/4,13,13,14,2,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,CHICHOO,EDward Gaming,viper,24,0.8,146,0.73,58%,106,0.46,0.21,0.08,0.08,21%,,0/1,11,11,15,5,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,CHICHOO,EDward Gaming,"killjoy, viper",44,0.86,158,0.83,61%,110,0.55,0.16,0.09,0.09,25%,,0/5,13,24,29,7,4,4
Valorant Masters Santiago 2026,Swiss Stage,Round 1,cb,EDward Gaming,neon,24,0.93,204,1.27,71%,128,0.79,0.0,0.13,0.08,33%,,0/4,19,19,15,0,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,cb,EDward Gaming,yoru,20,0.9,203,0.94,70%,136,0.75,0.05,0.15,0.05,33%,,0/1,15,15,16,1,3,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,cb,EDward Gaming,"neon, yoru",44,0.92,204,1.1,70%,132,0.77,0.02,0.14,0.07,33%,,0/5,19,34,31,1,6,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,nobody,EDward Gaming,sova,44,0.71,134,0.63,45%,92,0.43,0.16,0.02,0.07,14%,,0/3,13,19,30,7,1,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Meteor,T1,astra,21,0.26,79,0.24,29%,56,0.19,0.1,0.05,0.1,26%,,0/2,4,4,17,2,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Meteor,T1,viper,28,0.66,176,0.77,54%,115,0.61,0.11,0.04,0.25,33%,100%,1/1,17,17,22,3,1,7
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Meteor,T1,"astra, viper",49,0.48,128,0.54,43%,90,0.43,0.1,0.04,0.18,31%,33%,1/3,17,21,39,5,2,9
Valorant Masters Santiago 2026,Swiss Stage,Round 1,stax,T1,fade,28,1.32,221,1.41,79%,140,0.86,0.21,0.04,0.07,27%,,0/4,24,24,17,6,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,stax,T1,sova,21,1.56,265,1.62,62%,184,1.0,0.1,0.05,0.0,39%,20%,1/5,21,21,13,2,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 1,stax,T1,"fade, sova",49,1.42,243,1.5,71%,159,0.92,0.16,0.04,0.04,32%,11%,1/9,24,45,30,8,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,BuZz,T1,jett,21,0.81,163,0.69,67%,126,0.52,0.29,0.05,0.19,26%,,0/2,11,11,16,6,1,4
Valorant Masters Santiago 2026,Swiss Stage,Round 1,BuZz,T1,raze,28,0.82,205,0.77,68%,146,0.61,0.29,0.07,0.11,12%,,,17,17,22,8,2,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,BuZz,T1,"jett, raze",49,0.82,184,0.74,67%,137,0.57,0.29,0.06,0.14,16%,,0/2,17,28,38,14,3,7
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Munchkin,T1,omen,28,0.78,166,0.62,68%,113,0.46,0.54,0.11,0.11,11%,,0/5,13,13,21,15,3,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Munchkin,T1,viper,21,1.01,216,0.93,67%,139,0.67,0.33,0.14,0.1,25%,,0/3,14,14,15,7,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Munchkin,T1,"omen, viper",49,0.88,191,0.75,67%,124,0.55,0.45,0.12,0.1,15%,,0/8,14,27,36,22,6,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,iZu,T1,yoru,49,1.05,227,1.14,59%,150,0.86,0.06,0.12,0.14,30%,,0/8,26,42,37,3,6,7
Valorant Masters Santiago 2026,Swiss Stage,Round 1,invy,Paper Rex,fade,40,1.23,215,1.29,75%,148,0.78,0.13,0.1,0.05,32%,33%,1/3,17,31,24,5,4,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,f0rsakeN,Paper Rex,omen,22,1.18,235,1.2,82%,164,0.82,0.36,0.09,0.05,25%,,0/2,18,18,15,8,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,f0rsakeN,Paper Rex,viper,18,1.72,368,2.09,83%,236,1.28,0.44,0.11,0.06,40%,,,23,23,11,8,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,f0rsakeN,Paper Rex,"omen, viper",40,1.42,302,1.58,83%,196,1.03,0.4,0.1,0.05,33%,,0/2,23,41,26,16,4,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Jinggg,Paper Rex,omen,18,1.14,229,1.27,83%,152,0.78,0.5,0.11,0.06,33%,,0/1,14,14,11,9,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Jinggg,Paper Rex,raze,22,0.69,166,0.72,64%,116,0.59,0.05,0.14,0.18,23%,,0/2,13,13,18,1,3,4
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Jinggg,Paper Rex,"omen, raze",40,0.89,198,0.93,73%,133,0.68,0.25,0.13,0.13,27%,,0/3,14,27,29,10,5,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,something,Paper Rex,waylay,18,0.71,133,0.75,78%,92,0.5,0.06,0.06,0.39,29%,,0/2,9,9,12,1,1,7
Valorant Masters Santiago 2026,Swiss Stage,Round 1,something,Paper Rex,yoru,22,1.0,191,1.06,55%,118,0.77,0.05,0.09,0.09,29%,,0/1,17,17,16,1,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,something,Paper Rex,"waylay, yoru",40,0.87,162,0.93,65%,106,0.65,0.05,0.08,0.23,29%,,0/3,17,26,28,2,3,9
Valorant Masters Santiago 2026,Swiss Stage,Round 1,d4v41,Paper Rex,viper,22,1.11,218,1.13,68%,168,0.77,0.32,0.09,0.14,30%,33%,1/3,17,17,15,7,2,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,d4v41,Paper Rex,vyse,18,1.4,272,1.64,67%,187,1.0,0.33,0.0,0.06,36%,33%,1/3,18,18,11,6,0,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,d4v41,Paper Rex,"viper, vyse",40,1.24,245,1.35,68%,177,0.88,0.33,0.05,0.1,32%,33%,2/6,18,35,26,13,2,4
Valorant Masters Santiago 2026,Swiss Stage,Round 1,skuba,Mega Minors,killjoy,15,1.44,244,2.0,93%,158,0.93,0.27,0.27,0.0,14%,,,14,14,7,4,4,0
Valorant Masters Santiago 2026,Swiss Stage,Round 1,skuba,Mega Minors,viper,23,0.81,141,0.81,70%,92,0.57,0.13,0.0,0.22,43%,33%,2/6,13,13,16,3,0,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,skuba,Mega Minors,"killjoy, viper",38,1.06,192,1.17,79%,118,0.71,0.18,0.11,0.13,23%,33%,2/6,14,27,23,7,4,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,mada,Mega Minors,neon,15,1.75,304,2.43,93%,179,1.13,0.27,0.33,0.13,23%,,,17,17,7,4,5,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,mada,Mega Minors,waylay,23,0.68,165,0.63,78%,104,0.52,0.22,0.09,0.22,29%,,0/1,12,12,19,5,2,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,mada,Mega Minors,"neon, waylay",38,1.1,234,1.12,84%,134,0.76,0.24,0.18,0.18,26%,,0/1,17,29,26,9,7,7
Valorant Masters Santiago 2026,Swiss Stage,Round 1,keiko,Mega Minors,omen,23,1.29,284,1.35,74%,178,1.0,0.22,0.17,0.04,48%,,0/1,23,23,17,5,4,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,keiko,Mega Minors,viper,15,1.58,213,3.0,100%,124,0.8,0.47,0.07,0.0,25%,100%,1/1,12,12,4,7,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 1,keiko,Mega Minors,"omen, viper",38,1.4,248,1.67,84%,156,0.92,0.32,0.13,0.03,39%,50%,1/2,23,35,21,12,5,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Ethan,Mega Minors,omen,15,1.17,155,1.5,87%,86,0.6,0.53,0.07,0.13,15%,,,9,9,6,8,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Ethan,Mega Minors,tejo,23,0.96,136,0.71,65%,98,0.43,0.35,0.04,0.09,18%,40%,2/5,10,10,14,8,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,Ethan,Mega Minors,"omen, tejo",38,1.04,146,0.95,74%,93,0.5,0.42,0.05,0.11,17%,40%,2/5,10,19,20,16,2,4
Valorant Masters Santiago 2026,Swiss Stage,Round 1,brawk,Mega Minors,sova,38,1.11,204,1.08,76%,142,0.71,0.32,0.03,0.03,21%,25%,1/4,17,27,25,12,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 1,MiniBoo,Team Liquid,neon,49,1.13,236,1.12,76%,148,0.78,0.31,0.22,0.12,33%,50%,1/2,20,38,34,15,11,6
Valorant Masters Santiago 2026,Swiss Stage,Round 1,wayne,Team Liquid,omen,49,1.02,191,1.03,71%,123,0.69,0.27,0.12,0.1,30%,,0/5,22,34,33,13,6,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,purp0,Team Liquid,skye,28,1.12,227,1.1,79%,147,0.79,0.32,0.11,0.0,40%,,0/5,22,22,20,9,3,0
Valorant Masters Santiago 2026,Swiss Stage,Round 1,purp0,Team Liquid,sova,21,1.15,184,1.36,81%,133,0.71,0.19,0.05,0.0,45%,,0/1,15,15,11,4,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 1,purp0,Team Liquid,"skye, sova",49,1.13,206,1.19,80%,141,0.76,0.27,0.08,0.0,42%,,0/6,22,37,31,13,4,0
Valorant Masters Santiago 2026,Swiss Stage,Round 1,kamo,Team Liquid,waylay,28,0.81,159,0.89,71%,100,0.57,0.11,0.07,0.07,48%,33%,1/3,16,16,18,3,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 1,kamo,Team Liquid,yoru,21,1.27,241,1.42,67%,161,0.81,0.48,0.19,0.14,44%,33%,1/3,17,17,12,10,4,3
Valorant Masters Santiago 2026,Swiss Stage,Round 1,kamo,Team Liquid,"waylay, yoru",49,1.01,200,1.1,69%,126,0.67,0.27,0.12,0.1,46%,33%,2/6,17,33,30,13,6,5
Valorant Masters Santiago 2026,Swiss Stage,Round 1,nAts,Team Liquid,viper,49,1.0,204,1.09,71%,139,0.78,0.16,0.06,0.06,36%,17%,1/6,24,38,35,8,3,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),skuba,Mega Minors,astra,23,1.06,199,1.0,87%,126,0.65,0.43,0.09,0.04,33%,,0/4,15,15,15,10,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),skuba,Mega Minors,killjoy,24,1.02,151,1.07,71%,114,0.63,0.13,0.08,0.08,22%,25%,1/4,15,15,14,3,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),skuba,Mega Minors,viper,23,0.26,98,0.39,43%,70,0.3,0.13,0.04,0.17,32%,,0/1,7,7,18,3,1,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),skuba,Mega Minors,"astra, killjoy, viper",70,0.79,149,0.79,67%,104,0.53,0.23,0.07,0.1,28%,11%,1/9,15,37,47,16,5,7
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),keiko,Mega Minors,killjoy,23,1.16,186,1.25,70%,128,0.65,0.09,0.09,0.13,35%,,0/5,15,15,12,2,2,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),keiko,Mega Minors,omen,23,1.05,191,1.14,78%,110,0.7,0.43,0.13,0.04,32%,,0/3,16,16,14,10,3,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),keiko,Mega Minors,viper,24,1.11,216,0.94,63%,152,0.67,0.21,0.13,0.08,42%,,0/4,16,16,17,5,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),keiko,Mega Minors,"killjoy, omen, viper",70,1.1,198,1.09,70%,130,0.67,0.24,0.11,0.09,36%,,0/12,16,47,43,17,8,6
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),mada,Mega Minors,neon,47,0.97,197,0.94,70%,123,0.66,0.23,0.26,0.15,23%,25%,1/4,16,31,33,11,12,7
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),mada,Mega Minors,waylay,23,1.22,256,1.53,74%,154,1.0,0.04,0.17,0.09,44%,,,23,23,15,1,4,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),mada,Mega Minors,"neon, waylay",70,1.05,217,1.13,71%,133,0.77,0.17,0.23,0.13,29%,25%,1/4,23,54,48,12,16,9
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Ethan,Mega Minors,omen,24,0.61,107,0.53,58%,62,0.38,0.33,0.0,0.08,12%,,0/2,9,9,17,8,0,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Ethan,Mega Minors,skye,23,0.98,180,0.93,70%,130,0.61,0.3,0.09,0.04,34%,,0/3,14,14,15,7,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Ethan,Mega Minors,tejo,23,1.06,164,1.0,83%,114,0.57,0.17,0.04,0.04,27%,,,13,13,13,4,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Ethan,Mega Minors,"omen, skye, tejo",70,0.88,150,0.8,70%,102,0.51,0.27,0.04,0.06,26%,,0/5,14,36,45,19,3,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),brawk,Mega Minors,sova,47,0.86,166,0.81,64%,119,0.55,0.28,0.09,0.13,20%,,0/2,16,26,32,13,4,6
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),brawk,Mega Minors,vyse,23,0.92,178,0.88,74%,127,0.61,0.26,0.04,0.0,29%,,0/3,14,14,16,6,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),brawk,Mega Minors,"sova, vyse",70,0.88,170,0.83,67%,122,0.57,0.27,0.07,0.09,23%,,0/5,16,40,48,19,5,6
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),GLYPH,Gentle Mates,astra,40,0.83,164,0.74,83%,97,0.5,0.5,0.03,0.05,17%,,0/3,12,20,27,20,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Minny,Gentle Mates,cypher,24,0.87,184,0.84,75%,128,0.67,0.17,0.17,0.21,39%,,0/3,16,16,19,4,4,5
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Minny,Gentle Mates,viper,16,1.18,222,1.44,69%,144,0.81,0.25,0.0,0.19,36%,50%,1/2,13,13,9,4,0,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Minny,Gentle Mates,"cypher, viper",40,1.0,203,1.04,73%,134,0.73,0.2,0.1,0.2,38%,20%,1/5,16,29,28,8,4,8
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),starxo,Gentle Mates,fade,40,1.41,198,1.45,88%,134,0.73,0.6,0.03,0.03,19%,44%,4/9,17,29,20,24,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),bipo,Gentle Mates,neon,24,0.78,177,0.74,83%,112,0.58,0.38,0.08,0.17,23%,,,14,14,19,9,2,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),bipo,Gentle Mates,waylay,16,1.08,206,1.09,88%,128,0.75,0.38,0.13,0.25,26%,,,12,12,11,6,2,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),bipo,Gentle Mates,"neon, waylay",40,0.9,192,0.87,85%,118,0.65,0.38,0.1,0.2,24%,,,14,26,30,15,4,8
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),marteen,Gentle Mates,yoru,40,1.69,318,1.92,80%,196,1.2,0.28,0.18,0.1,34%,60%,3/5,30,48,25,11,7,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),d4v41,Paper Rex,astra,23,0.54,97,0.5,57%,70,0.35,0.22,0.0,0.0,24%,,0/4,8,8,16,5,0,0
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),d4v41,Paper Rex,chamber,24,1.25,221,1.69,67%,161,0.92,0.04,0.04,0.08,34%,,0/3,22,22,13,1,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),d4v41,Paper Rex,viper,23,1.06,179,1.36,78%,121,0.65,0.13,0.13,0.04,25%,,0/2,15,15,11,3,3,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),d4v41,Paper Rex,"astra, chamber, viper",70,0.95,166,1.13,67%,118,0.64,0.13,0.06,0.04,28%,,0/9,22,45,40,9,4,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),invy,Paper Rex,fade,70,1.29,245,1.58,80%,156,0.86,0.3,0.09,0.11,24%,50%,2/4,21,60,38,21,6,8
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),f0rsakeN,Paper Rex,omen,47,1.26,233,1.48,77%,148,0.85,0.38,0.11,0.06,35%,,0/3,24,40,27,18,5,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),f0rsakeN,Paper Rex,veto,23,0.32,125,0.45,57%,89,0.39,0.09,0.17,0.17,38%,,0/1,9,9,20,2,4,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),f0rsakeN,Paper Rex,"omen, veto",70,0.95,197,1.04,70%,129,0.7,0.29,0.13,0.1,35%,,0/4,24,49,47,20,9,7
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Jinggg,Paper Rex,phoenix,24,1.03,178,1.17,79%,117,0.58,0.21,0.08,0.08,25%,,0/3,14,14,12,5,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Jinggg,Paper Rex,raze,46,0.88,191,1.0,72%,125,0.67,0.11,0.15,0.17,21%,25%,1/4,19,31,31,5,7,8
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),Jinggg,Paper Rex,"phoenix, raze",70,0.93,187,1.05,74%,122,0.64,0.14,0.13,0.14,22%,14%,1/7,19,45,43,10,9,10
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),something,Paper Rex,yoru,70,0.71,131,0.7,63%,82,0.46,0.29,0.06,0.13,23%,,0/7,13,32,46,20,4,9
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),wayne,Team Liquid,brimstone,16,0.87,209,0.85,63%,118,0.69,0.31,0.13,0.06,28%,,0/3,11,11,13,5,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),wayne,Team Liquid,harbor,24,0.79,173,0.74,63%,121,0.58,0.54,0.08,0.08,29%,,0/2,14,14,19,13,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),wayne,Team Liquid,"brimstone, harbor",40,0.82,191,0.78,63%,120,0.63,0.45,0.1,0.08,29%,,0/5,14,25,32,18,4,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),MiniBoo,Team Liquid,neon,40,0.71,180,0.79,68%,121,0.65,0.2,0.25,0.15,38%,,0/3,18,26,33,8,10,6
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),purp0,Team Liquid,skye,40,0.83,150,0.88,78%,98,0.58,0.25,0.05,0.03,36%,,0/6,15,23,26,10,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),kamo,Team Liquid,waylay,40,0.86,196,0.91,65%,136,0.75,0.25,0.13,0.13,45%,33%,1/3,23,30,33,10,5,5
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (1-0),nAts,Team Liquid,viper,40,0.97,204,0.93,70%,140,0.65,0.25,0.05,0.05,24%,,0/9,16,26,28,10,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),leaf,G2 Esports,astra,21,1.38,219,1.42,76%,138,0.81,0.33,0.14,0.05,32%,50%,2/4,17,17,12,7,3,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),leaf,G2 Esports,yoru,16,1.28,259,1.56,69%,178,0.88,0.38,0.13,0.13,19%,100%,2/2,14,14,9,6,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),leaf,G2 Esports,"astra, yoru",37,1.34,239,1.48,73%,156,0.84,0.35,0.14,0.08,24%,67%,4/6,17,31,21,13,5,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),valyn,G2 Esports,astra,16,0.87,173,1.1,88%,103,0.69,0.56,0.06,0.13,9%,33%,1/3,11,11,10,9,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),valyn,G2 Esports,harbor,21,1.27,258,1.29,86%,159,0.86,0.33,0.1,0.1,21%,,0/1,18,18,14,7,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),valyn,G2 Esports,"astra, harbor",37,1.1,216,1.21,86%,135,0.78,0.43,0.08,0.11,16%,25%,1/4,18,29,24,16,3,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),BABYBAY,G2 Esports,chamber,16,0.89,177,1.1,75%,114,0.69,0.13,0.19,0.13,33%,,,11,11,10,2,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),BABYBAY,G2 Esports,waylay,21,1.15,258,1.12,71%,180,0.9,0.19,0.1,0.1,31%,,0/3,19,19,17,4,2,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),BABYBAY,G2 Esports,"chamber, waylay",37,1.04,218,1.11,73%,152,0.81,0.16,0.14,0.11,32%,,0/3,19,30,27,6,5,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),trent,G2 Esports,fade,16,1.07,196,1.33,88%,125,0.75,0.13,0.06,0.0,28%,50%,1/2,12,12,9,2,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),trent,G2 Esports,sova,21,1.09,186,1.15,71%,134,0.71,0.19,0.05,0.05,32%,60%,3/5,15,15,13,4,1,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),trent,G2 Esports,"fade, sova",37,1.08,191,1.23,78%,130,0.73,0.16,0.05,0.03,30%,57%,4/7,15,27,22,6,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),jawgemo,G2 Esports,neon,21,0.62,156,0.75,52%,101,0.57,0.05,0.05,0.29,46%,,,12,12,16,1,1,6
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),jawgemo,G2 Esports,phoenix,16,1.9,394,2.56,88%,255,1.44,0.06,0.13,0.06,40%,,,23,23,9,1,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),jawgemo,G2 Esports,"neon, phoenix",37,1.17,275,1.4,68%,167,0.95,0.05,0.08,0.19,42%,,,23,35,25,2,3,7
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),happywei,Xi Lai Gaming,astra,21,1.09,195,1.13,62%,121,0.81,0.33,0.14,0.14,40%,,0/5,17,17,15,7,3,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),happywei,Xi Lai Gaming,viper,16,1.03,225,0.71,63%,160,0.63,0.25,0.0,0.13,19%,,0/4,10,10,14,4,0,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),happywei,Xi Lai Gaming,"astra, viper",37,1.06,210,0.93,62%,138,0.73,0.3,0.08,0.14,28%,,0/9,17,27,29,11,3,5
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),NoMan,Xi Lai Gaming,killjoy,16,0.94,209,0.86,56%,118,0.75,0.13,0.13,0.06,26%,,0/3,12,12,14,2,2,1
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),NoMan,Xi Lai Gaming,waylay,21,0.74,161,0.87,62%,100,0.62,0.14,0.24,0.14,24%,33%,1/3,13,13,15,3,5,3
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),NoMan,Xi Lai Gaming,"killjoy, waylay",37,0.82,185,0.86,59%,107,0.68,0.14,0.19,0.11,25%,17%,1/6,13,25,29,5,7,4
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Rarga,Xi Lai Gaming,neon,16,0.64,198,0.67,50%,125,0.63,0.19,0.19,0.31,34%,,0/1,10,10,15,3,3,5
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Rarga,Xi Lai Gaming,yoru,21,0.81,213,0.83,71%,145,0.71,0.19,0.05,0.1,38%,,0/1,15,15,18,4,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Rarga,Xi Lai Gaming,"neon, yoru",37,0.74,206,0.76,62%,136,0.68,0.19,0.11,0.19,36%,,0/2,15,25,33,7,4,7
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Lysoar,Xi Lai Gaming,omen,37,0.85,198,0.88,68%,129,0.76,0.19,0.05,0.0,39%,,0/6,20,28,32,7,2,0
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),WsLeo,Xi Lai Gaming,sova,37,0.7,138,0.48,68%,106,0.38,0.46,0.08,0.05,23%,20%,1/5,7,14,29,17,3,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Munchkin,T1,brimstone,14,1.56,235,2.5,100%,136,0.71,1.0,0.07,0.0,20%,,,10,10,4,14,1,0
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Munchkin,T1,viper,23,1.14,232,1.27,74%,158,0.83,0.48,0.04,0.09,25%,,0/1,19,19,15,11,1,2
Valorant Masters Santiago 2026,Swiss Stage,Round 2 (0-1),Munchkin,T1,"brimstone, viper",37,1.3,234,1.53,84%,150,0.78,0.68,0.05,0.05,23%,,0/1,19,29,19,25,2,2
